"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"Melton",1150,1090,1080,1060,1050,1040,1050,1080,1080,981,898,895,841,934,874,770,656,509,220,1590,1300,417,654,1160,622,24.9,1570,1540,1500,1490,1500,1480,1440,1260,1420,213,209,204,203,202,200,195,170,191,0.516,0.526,0.531,0.538,0.548,0.555,0.562,0.568,0.572,168,165,163,160,156,153,150,147,144,50510,50810,50850,51020,50920,50980,50900,51110,4182,655,536,1140,1346,2623,2730,3252,1763,1401,1832,566,639,9011,7970,3485,1215,310,161,60,12712,1979,28,1242,2772,5001,2636,812,221,60.6,3719,1486,1042,3587,1115,214,0,31,1518,104,45,809,487,42,9,8,774,10583,917,3896,6551,574,728,46,1236,6020,713,1553,3144,46,2137,5676,1958,824,1395,51,671,1082,8548,2065,618,337,62,933,5893,3918,1286,620,62,9601,1368,752,52,277,141,142,379,9884,1206,1390,38,82,101,41,5484,3578,3,371,642,23,174,16645,1334,570,2900,82,15.2,850400,10943600,3958500,168935,1418160,146350000,7096200,2679160,8680500,1720930,487,15622,1406,2404,283,1288,1.63,45.6,21.7,31,32.5,9140
"Mendip",961,900,898,885,870,863,875,904,901,973,896,906,871,959,884,776,659,511,232,1310,1170,366,585,1020,513,19.3,1510,1490,1460,1430,1410,1380,1330,1150,1260,253,249,244,241,237,233,224,193,212,0.531,0.535,0.54,0.546,0.553,0.557,0.563,0.568,0.569,166,163,162,159,157,155,152,149,147,109440,110057,110334,111083,112098,113168,113550,114864,11331,973,1095,2146,2767,4191,5033,6132,4811,3812,4662,2345,1588,15242,15287,11988,4100,1359,536,207,29602,5513,59,4193,8149,10185,5003,1569,444,63,6382,4800,3216,6317,4569,314,3,62,3939,99.1,51.9,3374,524,18,10,8,2844,22824,3548,8659,13371,1743,2235,46,4163,13262,1951,3783,6397,46,5409,12417,5527,1348,2415,45,2441,2033,19324,5444,1860,838,103,3022,12703,9604,3253,930,90,20906,3301,2578,117,767,490,280,1163,21514,3850,3485,83,411,315,137,13673,8764,38,409,990,71,390,33099,2599,1175,6400,194,13.5,4607487,15944510,8362200,563246,3173825,249180000,15795900,4590070,20133600,1999050,1291,31184,3889,6027,790,2976,0.712,51.9,24.6,22.8,32.5,8080
"Merton",1210,1140,1130,1110,1090,1090,1080,1100,1100,804,742,744,712,795,730,640,542,426,32.7,2400,1790,479,996,1820,1170,65.1,755,753,733,744,716,689,646,560,594,106,106,103,104,101,97.2,91.2,80,85.4,0.353,0.351,0.35,0.351,0.352,0.357,0.364,0.356,0.354,175,174,172,169,166,162,159,156,153,200590,202040,203550,204590,205970,206710,206020,206180,9880,12981,10682,21537,3873,2239,3565,4264,4847,2750,4100,2161,560,4701,14732,31138,21540,7734,1334,31,53442,6156,49,4433,15775,22835,8677,1324,354,63.2,4866,13411,5547,1544,24587,3097,0,42,353,85.4,49.1,1742,370,60,25,19,17723,33508,4058,14977,25172,3927,5073,240,4274,12834,2011,7027,27061,240,2410,12391,8761,3061,11022,249,15553,3155,41897,3874,1290,2702,529,1951,24503,17694,5222,3581,496,44167,10,2482,267,2612,328,2020,1561,47041,6183,991,7,56,8,19,19389,9609,24722,18944,10954,171,1331,27120,1663,3425,6889,389,20.4,135108000,125067000,39503600,391056,6692170,138324000,5926100,13374600,13422200,1622933,2482,65277,6259,113,28,4598,0.944,54.2,15.4,29.4,47.4,11000
"Mid Devon",747,688,684,684,670,661,684,700,682,1040,942,955,913,1010,933,821,698,543,384,1170,1060,311,528,898,456,28.9,1560,1540,1500,1500,1490,1460,1420,1250,1370,275,271,264,264,262,257,250,220,239,0.537,0.54,0.538,0.542,0.548,0.555,0.563,0.567,0.564,166,164,162,160,157,155,152,150,147,77900,78400,78690,79310,79630,79880,80600,81650,9350,528,688,1362,1634,2600,3661,3290,4012,2745,3800,1414,136,13079,9700,7811,2133,720,358,189,20920,3790,73,2717,5439,6801,3615,1684,591,60.7,4156,3323,2209,5220,2429,199,3,102,3279,106,55,2058,430,10,22,8,1517,16875,2259,6518,9346,1099,1674,24,2437,10165,2393,2477,3423,25,3521,9607,3986,810,1709,23,1264,1253,11213,5150,2145,1057,102,1726,9515,6068,2834,687,90,11824,3730,2292,163,932,541,83,1355,12175,3683,3799,124,666,454,94,9604,6981,7,313,1107,20,360,23159,1935,696,4025,174,10.7,3567429,14187100,10772900,386016,2776900,201200000,13156800,3519730,14606500,1694351,1826,17544,3721,5981,988,2698,1,45.9,23.8,29.2,26.1,7550
"Mid Suffolk",869,810,799,782,764,775,765,791,778,1100,998,1010,942,1060,984,868,735,576,571,1590,1290,371,630,1130,568,28.3,1770,1740,1680,1670,1650,1600,1550,1320,1470,396,391,376,375,371,357,344,291,322,0.569,0.573,0.577,0.583,0.591,0.597,0.606,0.611,0.612,166,164,162,159,156,153,150,147,145,97060,97790,98410,99610,100240,100680,101520,102510,9500,536,1111,1642,2054,2655,4171,5222,5561,3671,4910,1955,334,19908,13676,5753,1764,332,221,275,24734,4909,60,3374,6716,8380,4031,1721,452,62,5896,2373,1966,7489,1876,164,8,96,4866,104,49.1,3165,537,27,19,2,1048,19936,2931,9554,9459,1161,1520,109,3591,13605,1564,1822,4043,109,4788,12039,3969,1146,1754,109,929,1193,12211,8246,2249,652,183,2394,12201,6575,2872,521,171,11473,7594,2511,83,576,1067,260,1170,12071,4247,7693,71,428,223,91,11286,7484,23,1354,712,34,377,32015,2034,1331,3324,158,13.8,2873050,44323000,6439520,551801,2469260,279970000,13289400,5493820,12861000,1682972,860,17020,4396,14163,622,3245,2.27,35.2,26.2,36.4,38.2,9040
"Mid Sussex",1200,1130,1110,1090,1080,1080,1070,1080,1080,938,858,868,823,910,849,725,628,492,107,2170,1640,437,865,1540,949,58.5,1460,1450,1400,1350,1330,1280,1220,1060,1170,176,175,169,163,161,156,148,129,141,0.532,0.537,0.541,0.542,0.546,0.549,0.553,0.557,0.567,171,169,166,164,161,157,154,151,148,140210,141210,142980,144680,145960,147570,148320,149720,6845,2079,1774,4341,3898,9242,7324,8567,4876,3622,4400,2756,1445,20422,17476,9465,8732,1667,727,271,36767,8148,38,6530,10248,13383,5051,1215,301,64.9,8281,3694,2839,8716,9262,794,8,188,2984,99.9,47.4,4565,729,16,50,5,6081,25320,6104,9740,17190,1606,2061,65,6094,16274,3001,8364,2968,65,5545,12225,7998,2170,3329,72,5427,2003,27647,4183,1368,1435,130,4297,17711,10264,3716,653,125,29269,1652,2424,98,1139,279,760,1145,30364,4214,1944,23,285,103,80,17642,9685,50,9222,1089,216,440,40780,2824,972,7143,238,12.4,1986500,194210000,7420900,778150,3448510,295600000,12572600,3194470,17668700,2161395,899,45904,4400,3276,241,2689,1.31,53.6,24.9,20.2,38.2,10600
"Middlesbrough",1260,1180,1190,1150,1120,1110,1120,1140,1120,756,697,691,660,734,679,587,486,381,26.2,660,895,305,420,759,588,25.3,920,910,884,884,879,848,809,700,792,93.4,92.5,89.4,88.8,87.8,83.4,79.2,69.1,78.7,0.36,0.358,0.359,0.362,0.37,0.378,0.382,0.385,0.39,160,158,155,153,150,147,144,140,138,138320,138710,138950,138928,139337,140309,140595,140532,6385,3940,2419,8477,3731,11212,6635,7314,3572,3198,2946,1806,177,8171,24004,19773,6933,789,466,28,39567,7676,85,4191,12440,15964,5717,919,255,64.4,10595,10377,4100,3706,7152,180,0,228,3233,84.3,54.3,2759,858,14,3,13,4657,31267,3183,11721,22494,1084,1039,50,3787,21771,2628,4679,6656,50,6561,15905,3922,1890,7041,51,4201,1932,33241,2589,645,1085,81,2381,17550,10599,3496,5472,73,34771,34,1748,243,1111,180,1222,262,36408,2872,349,10,48,16,188,18773,3373,10,691,4891,895,129,31215,4655,1381,6785,534,28.9,3920830,7492270,23745600,2309524,1370880,199824000,23113100,5374300,24203120,3273364,1042,49104,3622,65,43,3327,1.19,59.3,23.2,16.2,50,6060
"Milton Keynes",1080,1030,1030,992,984,974,981,996,992,826,756,750,717,790,735,641,542,427,48.4,1910,1490,423,779,1410,828,40.4,1320,1320,1270,1250,1220,1190,1150,1000,1130,379,372,352,350,342,333,326,285,325,0.714,0.765,0.823,0.897,0.983,1.09,1.29,1.45,1.53,167,164,162,159,156,152,149,146,143,249920,252730,256410,260250,263210,266240,267480,268670,5920,1364,1016,1784,2793,4789,7375,26437,21263,12708,15752,5730,775,28781,28636,28006,15139,952,456,78,71546,17445,312,14938,25411,24608,5322,798,171,67.5,13941,12646,7302,14704,16510,1171,0,514,4779,86.4,50.7,9306,1670,38,41,13,10788,49716,11832,22500,31370,1746,3766,349,13150,39897,6221,5876,6066,354,11361,27463,14209,3820,4557,360,9802,6377,56109,5155,1507,1796,621,8045,34717,20945,6103,1141,614,61096,538,3635,95,1740,143,2803,1522,64828,5850,1030,15,160,81,184,35257,12598,131,5336,7065,1472,585,79474,8084,3611,9150,501,20.6,5503903,156521000,35881900,4943590,4323290,515630000,33322100,10471800,24742600,3340954,1234,82930,7236,1149,165,5870,5.05,53.9,28.3,12.8,40.6,9810
"Mole Valley",1500,1420,1420,1400,1380,1380,1370,1390,1400,1050,966,974,920,1030,952,815,709,556,73.9,2390,1810,479,991,1800,1130,38.9,1610,1610,1560,1520,1500,1440,1370,1190,1310,191,191,184,180,177,171,163,141,155,0.585,0.591,0.596,0.597,0.604,0.605,0.617,0.629,0.63,176,174,171,168,165,162,158,154,151,85620,86080,86780,86850,86990,87260,87140,87280,5391,1447,2481,5421,3612,4301,3264,2554,3685,1122,2551,916,1010,14062,10325,4554,5738,1094,458,758,20252,2605,35,2027,5173,7631,4106,1050,230,61.5,4279,1508,1269,4801,5208,741,22,42,2382,112,43.5,1285,220,14,44,10,3466,15213,1629,5920,9315,1470,1907,11,1911,8389,1432,4810,3699,11,2069,6847,4643,1190,2405,12,3086,1295,15308,2053,929,646,21,1442,9803,6391,2045,553,18,16103,638,1365,70,490,202,569,815,17074,2293,743,15,134,43,36,8670,6930,115,5297,599,40,348,23468,1441,778,3497,149,12.6,1765400,67497000,2740503,320821,3102040,148610000,5204800,3423060,7268400,1303280,658,29272,2631,1306,128,1833,7.48,41.4,29.8,21.5,39.7,12100
"New Forest",1160,1090,1090,1060,1050,1030,1040,1050,1050,966,881,888,844,943,870,764,646,511,104,1750,1430,400,711,1260,680,24.4,1610,1590,1540,1520,1520,1480,1430,1240,1370,239,237,230,227,227,220,213,184,204,0.577,0.58,0.582,0.585,0.592,0.597,0.603,0.606,0.609,169,167,165,162,159,157,154,151,149,176740,177510,178190,179070,179320,179520,179590,179750,6704,2911,4106,5018,4864,11533,10065,12527,11634,4103,5301,1438,1059,36410,18715,12729,9000,1200,975,1303,42326,5019,69,3465,12290,18030,6487,1579,406,63.1,7483,4071,3294,10564,7469,1008,9,68,8360,99.3,45,2004,429,22,11,4,4992,34864,2382,11954,24166,1775,2043,6,2794,23789,4182,9222,2332,7,4693,17056,10343,2755,3212,8,4259,2879,30913,5385,1930,1186,33,2133,20034,14506,4659,965,29,33768,1921,3214,164,1021,249,774,1215,35071,4522,2183,50,431,221,150,17519,11529,64,1783,1615,80,749,54614,3716,3093,5744,548,18.7,5403780,52697500,11891110,781919,5519020,401950000,20407900,12427470,25556700,2631497,1716,62026,5284,3374,563,3876,4.38,46.1,30,19.6,47.8,9490
"Newark and Sherwood",1290,1220,1210,1170,1160,1140,1150,1170,1170,931,848,848,807,889,836,729,618,489,202,1410,1230,378,611,1050,618,24.4,1440,1420,1400,1390,1370,1330,1270,1100,1230,236,232,228,227,223,216,207,179,199,0.499,0.504,0.506,0.51,0.515,0.521,0.524,0.527,0.53,167,164,162,159,156,153,149,146,143,114960,115820,116880,117870,118700,119850,120980,121550,6585,1468,4630,2781,4856,5627,6023,5044,3473,3325,5666,1556,1561,19198,18866,8394,3216,632,350,299,30622,6002,121,3612,8069,11787,5355,1381,302,62.4,8402,3706,2509,7635,2943,436,2,266,4728,101,44.7,3258,504,75,118,16,1874,24782,3353,9734,14552,1248,1689,51,3416,15500,1809,3519,6331,52,5512,14819,4299,1466,2860,57,1614,1830,22975,3973,1013,725,111,2615,14890,8073,2079,2864,106,25078,2119,1103,75,700,383,137,1031,25509,2186,2189,278,279,196,196,14658,7086,28,798,1383,47,357,34677,2953,2117,5129,175,18.8,3143060,28820920,10158500,397556,2983700,309220000,17575400,7896800,19892600,2277539,738,38341,2068,4006,1286,2334,3.06,47.2,23.1,26.6,37,8520
"Newcastle-under-Lyme",1320,1270,1230,1190,1180,1170,1170,1190,1180,830,768,756,728,808,745,645,538,421,64.4,1230,1190,383,596,1020,562,19.8,1170,1140,1110,1100,1080,1050,1010,867,954,145,142,138,135,133,129,124,106,117,0.465,0.466,0.475,0.474,0.481,0.485,0.487,0.489,0.489,161,159,157,154,151,147,144,142,139,123870,124100,125180,125950,126880,128170,128920,129470,7727,2133,2577,8782,6734,7246,5529,4744,3290,2967,2207,1508,298,13301,23761,10963,5307,549,324,49,28371,4408,30,2712,7570,12215,4648,975,221,62.9,9663,4425,2064,4592,4032,317,0,78,3200,88.6,51.6,1756,437,10,29,5,2773,23361,2251,6670,17593,1051,794,12,2110,14917,1965,4720,4647,12,4191,12381,4341,1579,3395,21,2463,1677,22653,2400,685,851,105,1338,13091,8943,2143,2815,41,24472,598,1137,80,907,139,586,452,25355,2081,771,77,161,57,191,12867,5048,7,454,2646,489,372,38812,4212,657,4673,112,15.4,2882496,13652460,14311200,2032090,3444230,250880000,19839100,3096599,20749200,1121843,958,44893,2847,1175,481,2219,0.825,48.4,35,15.8,34,7740
"Newcastle upon Tyne",1270,1180,1180,1150,1120,1110,1120,1160,1130,800,732,731,692,759,695,598,496,383,47.5,917,1020,341,504,885,587,59.8,764,748,723,719,706,692,666,583,644,106,103,99.7,98.4,95.5,93.7,89.9,78.3,86.2,0.315,0.313,0.311,0.314,0.32,0.324,0.329,0.334,0.335,160,158,156,153,150,146,143,141,138,279160,281880,285800,288310,290810,293690,295855,300212,16225,9057,8035,24950,9990,13352,11179,13286,6123,3691,6636,3999,314,9447,41054,32049,31232,7210,874,28,77198,14036,61,8166,25358,32606,9509,1279,223,65.1,15059,12969,6168,4314,31284,3210,0,270,3927,85.7,52.4,4482,1443,64,43,34,22198,48938,5963,30403,32910,2403,5423,99,6811,35440,5109,14390,15346,106,9928,25729,6323,2782,11463,103,20875,4352,60722,6246,2061,3634,187,4080,33258,21592,7366,10725,181,61739,70,5352,180,3350,58,5082,1366,67292,9101,984,31,84,182,196,32199,8545,6312,1339,21840,1009,218,54307,6728,3221,15387,642,21.7,42688250,39707473,119323700,4206790,2595298,378671000,45968600,19727470,75422200,12677378,1777,94825,12014,189,195,8153,1.25,50.3,22,26.5,44.3,6610
"Newham",804,762,727,707,685,681,673,684,682,607,566,561,524,581,521,454,385,302,53.2,1400,1110,313,557,1000,521,56,505,485,461,554,499,470,448,392,395,67.6,64.8,61.3,72.9,65.4,61.1,57.7,49.9,49.6,0.204,0.198,0.19,0.187,0.19,0.198,0.202,0.208,0.207,174,172,170,168,165,161,157,154,150,310400,316240,321470,328070,336240,344530,347990,352010,36726,11939,3920,2730,3430,8939,7210,6520,6356,5805,9830,5961,958,6982,10941,37272,37904,8731,1711,76,77283,22048,56,19252,19320,28379,8882,1010,365,64.7,1755,23119,5108,391,43289,3296,0,100,212,76.5,58.1,2792,722,29,22,4,34472,39227,14231,17873,38361,2462,4088,249,16842,17848,3068,6964,32292,252,3646,14853,8869,4158,14801,282,30662,13547,54577,3253,1830,3681,372,1296,36240,22299,7124,9980,343,51448,0,3273,390,3472,130,17218,1352,69187,7613,15437,13,94,10,31,39908,8994,51206,15923,16839,198,692,25444,2000,2168,8574,476,21.7,265061000,108276000,67757100,547908,3207347,126819000,11854960,8452520,19551400,2786449,2794,77241,10699,73,59,10653,0.0732,70.8,8.23,20.8,51.2,6430
"North Devon",1000,934,926,918,903,899,916,941,942,988,906,924,878,977,903,794,672,526,205,1050,1080,346,537,883,432,25.4,1250,1230,1200,1200,1200,1180,1150,1010,1110,246,242,237,236,235,232,225,199,219,0.488,0.488,0.49,0.493,0.502,0.508,0.514,0.516,0.516,166,164,162,159,157,154,152,149,147,93940,93830,93850,94030,94130,94620,95450,96080,12670,1234,1189,2017,2305,2847,4731,4901,4431,2526,3531,1308,902,17113,9744,10011,4043,2435,795,418,27746,4518,142,3211,6792,9508,5175,2085,833,61.1,4334,4227,2336,6225,5031,417,32,167,4977,98.3,57.7,2555,532,3,13,4,3477,21162,2900,7558,13191,1773,2294,30,3364,11308,2671,3698,6670,35,5076,10753,4764,1375,2814,32,2932,1575,16506,5862,1980,1761,62,2643,11888,8240,3910,1016,49,17393,3336,2880,259,1408,727,328,1415,18017,5068,3464,90,524,498,60,11995,7836,7,139,1516,85,426,23781,2210,1534,7343,211,13.9,3229007,10124304,10173700,479030,2824440,176852000,11276500,7330170,24773600,3759089,2098,25571,4333,4594,662,2743,2.9,50,26,21.1,23.9,7250
"North Dorset",887,843,843,823,831,811,816,821,826,1050,957,978,923,1030,951,843,711,558,339,1340,1130,320,555,1000,507,23.6,1700,1670,1620,1610,1600,1560,1500,1300,1440,248,243,236,234,233,229,221,192,213,0.564,0.569,0.574,0.578,0.587,0.588,0.597,0.6,0.606,167,165,162,160,157,155,152,149,148,68970,69350,69850,69990,70630,70920,71100,70870,6691,465,719,755,2203,1442,3621,3391,3301,3003,3591,1265,1081,12316,8722,5935,2335,568,342,198,17876,2975,26,2073,5437,6296,2697,1054,293,62.1,3858,2232,1746,4452,2349,154,14,100,2971,107,50.6,1693,155,3,9,2,1388,14626,1841,5973,8046,747,1179,90,2035,9342,1431,2178,2799,91,3162,8624,2705,714,1367,93,1211,1144,10960,3923,1298,453,98,1231,8573,5554,2088,333,97,11359,2896,1688,71,431,418,335,678,11941,2548,2979,18,236,184,46,7950,5454,38,394,362,34,232,20576,1466,667,4314,149,11.8,3746572,16445000,4513830,351316,2083600,174730000,8823200,3297130,13357600,1274057,709,17451,2933,5174,395,2008,1,42.6,24.2,32,29.4,8170
"North East Derbyshire",1380,1310,1300,1280,1280,1250,1240,1270,1270,826,760,754,727,803,750,648,549,432,159,1280,1190,370,573,1020,607,25.4,1300,1290,1260,1270,1270,1220,1170,1010,1130,213,212,205,205,206,198,190,164,183,0.512,0.515,0.519,0.525,0.532,0.537,0.54,0.543,0.546,165,163,160,158,155,152,149,145,143,99120,99340,99290,99350,99670,100400,100770,101100,5572,1183,1517,2878,5813,6911,5644,5714,3098,2347,2257,746,1278,16044,19177,5905,2211,212,304,199,23548,4037,54,2419,5372,10995,3681,833,194,62.8,8617,2000,1469,4967,2110,102,21,104,4158,92,46.4,1920,331,4,12,72,1228,19981,2057,6226,14327,537,376,25,2274,12030,1546,3270,4403,25,4219,10606,3934,1305,2366,25,1093,1117,19498,2003,546,299,85,1731,11161,7411,1136,2024,85,21144,417,351,49,267,94,185,1041,21619,688,545,344,159,286,94,10647,4799,278,444,2707,78,323,32440,2759,316,2723,116,10.4,4161667,10124870,15134900,311415,1947270,222460000,14668200,2019910,11230760,1875258,454,36934,877,845,2259,1701,0.206,44.8,26.8,28.3,32,8240
"North East Lincolnshire",1230,1160,1130,1100,1100,1090,1090,1130,1110,824,754,753,721,804,720,640,541,422,38.7,826,1010,355,478,811,566,22.6,969,950,916,909,915,879,857,752,842,163,160,154,152,153,149,146,128,143,0.401,0.399,0.402,0.404,0.411,0.419,0.428,0.435,0.439,161,160,158,155,152,149,146,143,141,159710,159800,159970,159990,159950,159866,159836,159800,11590,5196,4835,6945,6024,9303,9173,6640,4722,3127,3358,1587,673,15003,23782,24009,6979,1866,823,98,40211,5756,24,2365,9838,19229,7215,1171,371,61.8,9030,11053,3903,4808,5934,280,3,168,5034,90.6,49.6,2125,597,36,44,5,3736,33670,1878,10017,25840,1338,1018,122,2377,15776,2641,5275,14021,123,5021,18306,6376,1834,5516,123,3037,1932,33392,2877,794,1077,141,1759,15970,14260,3788,4308,128,35743,307,1125,228,1173,379,592,670,37071,2429,404,67,137,59,148,16664,4690,21,240,4275,486,628,43386,4995,3835,7865,527,33.8,3355853,6747254,21494500,1642359,3262846,265743000,24998600,14482900,28383900,4140018,2330,60934,2891,576,243,2737,6.29,62.4,17.4,13.8,52,6630
"North Hertfordshire",1180,1110,1110,1080,1060,1060,1040,1060,1040,924,847,854,815,899,831,730,612,478,106,2070,1610,451,836,1510,899,51.6,1500,1490,1440,1420,1410,1370,1320,1110,1250,205,203,195,193,191,186,180,151,169,0.518,0.521,0.525,0.529,0.531,0.534,0.538,0.538,0.544,169,167,164,161,158,154,151,148,145,127490,128260,129210,130920,131590,132600,133300,133220,5352,3409,3869,4646,3209,6829,6877,6310,5517,2983,5590,1648,456,13450,16547,14315,8952,827,549,355,33921,4407,54,3474,11120,13355,4655,1046,216,64.4,7357,5476,3973,5230,8444,1051,4,178,2207,90.5,48.7,2123,344,27,37,18,5803,25568,2835,9509,18154,1377,1935,110,2976,17543,2279,4575,6435,112,2930,12931,7496,2029,3222,115,5197,1919,24536,4213,1642,1371,239,2074,17652,9594,3404,1032,164,25885,1378,2820,90,1271,570,731,1175,27128,5016,1500,42,189,68,251,17771,7732,161,7558,1103,76,362,38198,2771,1224,5855,171,14.4,3894881,154123000,5998970,313650,3408236,302650000,14174700,4423370,13915100,886850,893,41950,5091,2757,197,2538,2.02,56.5,26.5,14.9,40,10500
"North Kesteven",1150,1090,1070,1070,1050,998,1030,1040,1030,951,866,865,821,905,840,735,620,488,279,1410,1200,354,624,1040,562,20.7,1500,1510,1460,1450,1430,1380,1330,1150,1260,218,220,211,212,210,200,191,163,179,0.535,0.541,0.544,0.552,0.559,0.562,0.567,0.568,0.57,164,162,159,156,153,150,147,144,141,108530,109350,109920,111190,112170,113640,115260,115960,5618,862,1036,2454,3539,4733,5741,4993,3905,6153,7323,2052,962,25911,14245,4887,1571,238,243,459,29673,6526,58,4472,8097,11462,3917,1299,364,63.9,7318,2125,1799,9400,1589,139,3,66,7230,102,50.8,3670,1167,199,14,10,954,23655,4142,8987,14906,596,961,77,4306,18019,1734,2433,3100,77,6071,15411,4325,1196,1739,78,849,2199,19908,5521,1303,639,99,3499,14112,8898,2201,863,96,21814,4090,1367,66,405,533,80,1316,22204,2445,4128,180,351,367,150,13476,6063,12,628,1431,55,462,35004,2550,2018,4103,259,19.7,2767733,19856890,7847500,508380,2863090,314570000,16061000,8462700,26310400,2644550,589,32477,2866,6622,1120,2294,4.03,40.3,26.5,29.1,44.3,8340
"North Lincolnshire",1230,1160,1140,1110,1110,1090,1100,1120,1110,827,757,754,719,795,719,636,537,421,140,1050,1050,347,520,918,511,15.8,1320,1300,1250,1240,1240,1190,1150,1010,1130,203,199,190,189,190,182,176,154,172,0.479,0.479,0.481,0.485,0.495,0.499,0.505,0.509,0.513,164,162,160,157,154,152,148,145,142,167530,168360,168740,169190,169860,170790,171290,172000,7491,2724,4191,7824,7144,10722,6841,8015,5082,4111,7099,2013,1544,24793,30385,10823,5541,827,725,557,41673,7157,39,2812,12676,17602,6524,1593,427,62.4,13578,4524,2697,8365,4785,342,117,241,7024,96,54.9,1939,1085,78,22,55,2952,35542,2630,14254,22552,978,1220,39,2419,22674,2573,5722,8245,40,6777,21930,5509,1627,3362,44,2424,2370,32943,4312,1074,907,67,1655,20613,12195,3167,3980,63,35611,2022,981,151,681,365,679,1181,36599,1987,2460,278,378,302,381,18486,6960,0,284,1866,139,774,52630,5180,2976,7074,371,23,1874370,9029881,11370900,748982,4587954,405610000,29154300,11694140,30076700,3717552,889,58964,2464,3755,1339,3275,0.861,57.2,22,19.9,40.3,7360
